Name	ScopeWizard	
File	C:\Users\edelio25024\Documents\Scope Project_PAPU_1.csv	
Starttime of export	134299034090180000	quinta-feira, 30 de julho de 2026	13:43:29.018
Endtime of export	134299034383614992	quinta-feira, 30 de julho de 2026	13:43:58.361


Name	ActPos	Name	ActVelo	Name	SetVelo
SymbolComment		SymbolComment		SymbolComment	
Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64
SampleTime[ms]	2	SampleTime[ms]	2	SampleTime[ms]	2
VariableSize	8	VariableSize	8	VariableSize	8
SymbolBased	True	SymbolBased	True	SymbolBased	True
IndexGroup	16641	IndexGroup	16641	IndexGroup	16641
IndexOffset	65538	IndexOffset	65541	IndexOffset	14
SymbolName	Axes.Axis 1.ActPos	SymbolName	Axes.Axis 1.ActVelo	SymbolName	Axes.Axis 1.SetVelo
NetID	5.159.93.98.1.1	NetID	5.159.93.98.1.1	NetID	5.159.93.98.1.1
Port	501	Port	501	Port	501
Offset	0	Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	mm/s (Velocity)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0	Unit Offset	0

546	-641,21670000000006	546	0,003989800589483	546	0
548	-641,2168	548	-0,0050084995066723278	548	0
550	-641,2168	550	-0,0041737495888936067	550	0
552	-641,21670000000006	552	0,0048552086738301555	552	0
554	-641,21670000000006	554	0,0040460072281917961	554	0
556	-641,2168	556	-0,004961660641081664	556	0
558	-641,2168	558	-0,0041347172009013871	558	0
560	-641,2168	560	-0,0034455976674178227	560	0
562	-641,2168	562	-0,0028713313895148522	562	0
564	-641,2168	564	-0,0023927761579290436	564	0
566	-641,2168	566	-0,0019939801316075363	566	0
568	-641,2168	568	-0,0016616501096729469	568	0
570	-641,2168	570	-0,0013847084247274558	570	0
572	-641,2168	572	-0,00115392368727288	572	0
574	-641,2168	574	-0,0009616030727274	574	0
576	-641,2168	576	-0,0008013358939395	576	0
578	-641,2168	578	-0,00066777991161625	578	0
580	-641,2168	580	-0,00055648325968020841	580	0
582	-641,21670000000006	582	0,0078695972815079878	582	0
584	-641,21670000000006	584	0,00655799773458999	584	0
586	-641,2168	586	-0,0028683352190831696	586	0
588	-641,2168	588	-0,0023902793492359747	588	0
590	-641,21670000000006	590	0,0063414338735448481	590	0
592	-641,2168	592	-0,003048805103287454	592	0
594	-641,2168	594	-0,0025406709194062118	594	0
596	-641,21670000000006	596	0,006216107565069651	596	0
598	-641,2168	598	-0,0031532436936834518	598	0
600	-641,2168	600	-0,0026277030780695433	600	0
602	-641,21670000000006	602	0,0061435807661835411	602	0
604	-641,21670000000006	604	0,0051196506384862846	604	0
606	-641,2168	606	-0,00406695779916959	606	0
