Name	ScopeWizard_4	
File	C:\Users\edelio25024\Documents\Scope Project_PAPU_4.csv	
Starttime of export	134299043189600000	quinta-feira, 30 de julho de 2026	13:58:38.960
Endtime of export	134299043493469432	quinta-feira, 30 de julho de 2026	13:59:09.346


Name	ActPos	Name	ActVelo	Name	SetVelo
9090	-623.0367	9090	20.312884416826162	9090	20
9092	-622.9962	9092	20.302403680684449	9092	20
9094	-622.95580000000007	9094	20.28533640056845	9094	20
9096	-622.9157	9096	20.246113667144726	9096	20
9098	-622.8757	9098	20.205094722617574	9098	20
9100	-622.835	9100	20.229245602182587	9100	20
9102	-622.7947	9102	20.21603800181899	9102	20
9104	-622.7544	9104	20.205031668182659	9104	20
9106	-622.71440000000007	9106	20.170859723482518	9106	20
9108	-622.67410000000007	9108	20.167383102902267	9108	20
9110	-622.6339	9110	20.156152585754146	9110	20
9112	-622.59390000000008	9112	20.130127154792092	9112	20
9114	-622.5539	9114	20.108439295666521	9114	20
9116	-622.514	9116	20.082032746387831	9116	20
9118	-622.47390000000007	9118	20.076693955318071	9118	20
9120	-622.4343	9120	20.03057829610373	9120	20
9122	-622.39470000000006	9122	19.992148580082304	9122	20
9124	-622.3553	9124	19.943457150068632	9124	20
9126	-622.3159	9126	19.902880958390572	9126	20
9128	-622.27690000000007	9128	19.835734131991082	9128	20
9130	-622.23750000000007	9130	19.81311177665928	9130	20
9132	-622.19800000000009	9132	19.802593147214022	9132	20
9134	-622.159	9134	19.7521609560201	9134	20
9136	-622.1198	9136	19.726800796678173	9136	20
9138	-622.0806	9138	19.705667330569376	9138	20
9140	-622.0418	9140	19.654722775477605	9140	20
9142	-622.0027	9142	19.637268979561519	9142	20
9144	-621.96340000000009	9144	19.639390816293929	9144	20
9146	-621.9244	9146	19.616159013586689	9146	20
9148	-621.8852	9148	19.613465844650332	9148	20
9150	-621.8461	9150	19.602888203881598	9150	20
9152	-621.807	9152	19.594073503231513	9152	20
9154	-621.7677	9154	19.6033945860284	9154	20
9156	-621.7285	9156	19.60282882168509	9156	20
9158	-621.68900000000008	9158	19.627357351402196	9158	20
9160	-621.6496	9160	19.639464459511352	9160	20
9162	-621.61	9162	19.666220382921988	9162	20
9164	-621.57040000000006	9164	19.688516985764185	9164	20
9166	-621.5309	9166	19.698764154810913	9166	20
9168	-621.49150000000009	9168	19.698970128999669	9168	20
9170	-621.4519	9170	19.715808440838394	9170	20
9172	-621.4122	9172	19.738173700701907	9172	20
9174	-621.3724	9174	19.765144750586074	9174	20
9176	-621.3327	9176	19.779287292148833	9176	20
9178	-621.293	9178	19.791072743460607	9178	20
9180	-621.25330000000008	9180	19.800893952877608	9180	20
9182	-621.21350000000007	9182	19.81741162739916	9182	20
9184	-621.1734	9184	19.85617635617032	9184	20
9186	-621.1336	9186	19.863480296809751	9186	20
9188	-621.09390000000008	9188	19.861233580668561	9188	20
9190	-621.0538	9190	19.892694650561484	9190	20
9192	-621.0135	9192	19.935578875468071	9192	20
9194	-620.97340000000008	9194	19.954649062884936	9194	20
9196	-620.9331	9196	19.987207552413754	9196	20
9198	-620.893	9198	19.997672960339671	9198	20
9200	-620.8528	9200	20.014727466951985	9200	20
9202	-620.8125	9202	20.037272889126822	9202	20
9204	-620.7721	9204	20.064394074270428	9204	20
9206	-620.732	9206	20.061995061896376	9206	20
9208	-620.6919	9208	20.059995884908524	9208	20
9210	-620.6517	9210	20.066663237426027	9210	20
9212	-620.61160000000007	9212	20.063886031183234	9212	20
9214	-620.5715	9214	20.061571692657047	9214	20
9216	-620.5312	9216	20.076309743881041	9216	20
9218	-620.491	9218	20.080258119903124	9218	20
9220	-620.4507000000001	9220	20.09188176657663	9220	20
9222	-620.4103	9222	20.109901472154743	9222	20
9224	-620.37010000000009	9224	20.108251226788404	9224	20
9226	-620.3297	9226	20.123542688997887	9226	20
9228	-620.28950000000009	9228	20.119618907491027	9228	20
9230	-620.2489	9230	20.149682422912555	9230	20
9232	-620.2082	9232	20.183068685761739	9232	20
9234	-620.1675	9234	20.210890571469392	9234	20
9236	-620.1269	9236	20.225742142894525	9236	20
9238	-620.08660000000009	9238	20.2131184524028	9238	20
9240	-620.0462	9240	20.21093204367655	9240	20
9242	-620.0059	9242	20.200776703063962	9242	20
9244	-619.96580000000006	9244	20.175647252548178	9244	20
9246	-619.9252	9246	20.196372710460178	9246	20
9248	-619.885	9248	20.180310592052408	9248	20
9250	-619.84480000000008	9250	20.166925493369792	9250	20
9252	-619.8046	9252	20.155771244477084	9252	20
9254	-619.7644	9254	20.146476037066495	9254	20
9256	-619.7245	9256	20.113730030887808	9256	20
9258	-619.68450000000007	9258	20.094775025736809	9258	20
9260	-619.64460000000008	9260	20.070645854779738	9260	20
9262	-619.6046	9262	20.058871545656224	9262	20
9264	-619.5647	9264	20.040726288045917	9264	20
9266	-619.5249	9266	20.017271906706082	9266	20
9268	-619.4851	9268	19.997726588922887	9268	20
9270	-619.4452	9270	19.989772157434803	9270	20
9272	-619.4054000000001	9272	19.97481013118735	9272	20
9274	-619.36570000000006	9274	19.954008442659369	9274	20
9276	-619.3259	9276	19.945007035550624	9276	20
9278	-619.28590000000008	9278	19.95417252962249	9278	20
9280	-619.24610000000007	9280	19.94514377468656	9280	20
9282	-619.20620000000008	9282	19.945953145571195	9282	20
9284	-619.16640000000007	9284	19.938294287977147	9284	20
9286	-619.1263	9286	19.956911906651975	9286	20
9288	-619.0862	9288	19.972426588880996	9288	20
9290	-619.0467	9290	19.935355490732118	9290	20
9292	-619.0062	9292	19.987796242272747	9292	20
9294	-618.96620000000007	9294	19.989830201890925	9294	20
9296	-618.9262	9296	19.991525168248881	9296	20
9298	-618.8866	9298	19.959604306869931	9298	20
9300	-618.8461	9300	20.008003589063733	9300	20
9302	-618.806	9302	20.015002990881321	9302	20
9304	-618.7659	9304	20.020835825738786	9304	20
9306	-618.7255	9306	20.050696521447065	9306	20
9308	-618.68540000000007	9308	20.050580434534098	9308	20
9310	-618.645	9310	20.075483695452633	9310	20
9312	-618.60470000000009	9312	20.087903079534556	9312	20
9314	-618.5642	9314	20.114919232950921	9314	20
9316	-618.52410000000009	9316	20.104099360787309	9316	20
9318	-618.48390000000006	9318	20.103416133991683	9318	20
9320	-618.44350000000009	9320	20.119513444991146	9320	20
9322	-618.4031	9322	20.132927870833505	9322	20
9324	-618.36290000000008	9324	20.12743989235404	9324	20
9326	-618.3227	9326	20.122866576963958	9326	20
9328	-618.28280000000007	9328	20.094055480802361	9328	20
9330	-618.2431	9330	20.053379567338546	9330	20
9332	-618.20350000000008	9332	20.01114963944465	9332	20
9334	-618.1639	9334	19.97595803287588	9334	20
9336	-618.12470000000008	9336	19.913298360724657	9336	20
9338	-618.08570000000009	9338	19.844415300602819	9338	20
9340	-618.0466	9340	19.795346083842002	9340	20
9342	-618.0077	9342	19.7377884032027	9342	20
9344	-617.9686	9344	19.7064903359991	9344	20
9346	-617.9298	9346	19.655408613335709	9346	20
9348	-617.8908	9348	19.629507177778695	9348	20
9350	-617.8519	9350	19.599589314816612	9350	20
9352	-617.81310000000008	9352	19.566324429007494	9352	20
9354	-617.77420000000006	9354	19.546937024173943	9354	20
9356	-617.73520000000008	9356	19.539114186810558	9356	20
9358	-617.69620000000009	9358	19.532595155674404	9358	20
9360	-617.6574	9360	19.510495963065129	9360	20
9362	-617.61840000000007	9362	19.508746635886546	9362	20
9364	-617.5791	9364	19.532288863240925	9364	20
9366	-617.53960000000006	9366	19.568574052698725	9366	20
9368	-617.5005	9368	19.565478377255257	9368	20
9370	-617.461	9370	19.596231981044003	9370	20
9372	-617.4217	9372	19.605193317538806	9372	20
9374	-617.3824	9374	19.612661097951143	9374	20
9376	-617.3428	9376	19.643884248288483	9376	20
9378	-617.30320000000006	9378	19.669903540236266	9378	20
9380	-617.2636	9380	19.69158628353556	9380	20
9382	-617.224	9382	19.709655236275495	9382	20
9384	-617.1843	9384	19.733046030232824	9384	20
9386	-617.1445	9386	19.760871691861837	9386	20
9388	-617.1049	9388	19.767393076547393	9388	20
9390	-617.06540000000007	9390	19.764494230454115	9390	20
9392	-617.0257	9392	19.778745192048341	9392	20
9394	-616.986	9394	19.790620993376862	9394	20
9396	-616.9461	9396	19.817184161146447	9396	20
9398	-616.9061	9398	19.847653467619008	9398	20
9400	-616.866	9400	19.881377889686856	9400	20
9402	-616.8259	9402	19.909481574733924	9402	20
9404	-616.7856	9404	19.949567978945105	9404	20
9406	-616.7453	9406	19.982973315787756	9406	20
9408	-616.7052	9408	19.994144429827482	9408	20
9410	-616.6649	9410	20.020120358189736	9410	20
9412	-616.6246	9412	20.041766965158281	9412	20
9414	-616.5844	9414	20.051472470967493	9414	20
9416	-616.5438	9416	20.092893725800138	9416	20
9418	-616.5035	9418	20.10241143816695	9418	20
9420	-616.4631	9420	20.118676198470535	9420	20
9422	-616.4228	9422	20.123896832058946	9422	20
9424	-616.3824	9424	20.136580693390005	9424	20
9426	-616.3420000000001	9426	20.147150577813605	9426	20
9428	-616.3016	9428	20.155958814852223	9428	20
9430	-616.2609	9430	20.188299012378128	9430	20
9432	-616.22030000000007	9432	20.206915843642332	9432	20
9434	-616.1798	9434	20.214096536374068	9434	20
9436	-616.1391000000001	9436	20.236747113636856	9436	20
9438	-616.09850000000006	9438	20.24728926136741	9438	20
9440	-616.0578	9440	20.264407717807451	9440	20
9442	-616.01690000000008	9442	20.295339764836633	9442	20
9444	-615.9765	9444	20.27944980403808	9444	20
9446	-615.93590000000006	9446	20.282874836692294	9446	20
9448	-615.8948	9448	20.327395697245962	9448	20
9450	-615.8542	9450	20.322829747708333	9450	20
9452	-615.8133	9452	20.344024789754034	9452	20
9454	-615.7726	9454	20.345020658129638	9454	20
9456	-615.732	9456	20.337517215111397	9456	20
9458	-615.6914	9458	20.331264345920058	9458	20
9460	-615.6507	9460	20.334386954934658	9460	20
9462	-615.6103	9462	20.311989129110291	9462	20
9464	-615.5697	9464	20.309990940928607	9464	20
9466	-615.5293	9466	20.291659117438581	9466	20
9468	-615.489	9468	20.268049264532319	9468	20
9470	-615.4486	9470	20.256707720441675	9470	20
9472	-615.4085	9472	20.222256433705748	9472	20
9474	-615.3682	9474	20.210213694754959	9474	20
9476	-615.3282	9476	20.175178078959433	9476	20
9478	-615.288	9478	20.162648399135119	9478	20
9480	-615.2477	9480	20.160540332612769	9480	20
9482	-615.2075	9482	20.150450277179566	9482	20
9484	-615.16720000000009	9484	20.150375230973665	9484	20
9486	-615.12700000000007	9486	20.14197935914698	9486	20
9488	-615.0869	9488	20.126649465960167	9488	20
9490	-615.0467	9490	20.1222078883024	9490	20
9492	-615.0066	9492	20.110173240246876	9492	20
9494	-614.9665	9494	20.100144366876748	9494	20
9496	-614.9261	9496	20.116786972395367	9496	20
9498	-614.8857	9498	20.13065581032755	9498	20
9500	-614.8455	9500	20.125546508608551	9500	20
9502	-614.80490000000009	9502	20.154622090501018	9502	20
9504	-614.76420000000007	9504	20.187185075418789	9504	20
9506	-614.7239	9506	20.180987562858633	9506	20
9508	-614.6833	9508	20.200822969042754	9508	20
9510	-614.6427	9510	20.217352474205661	9510	20
9512	-614.60200000000009	9512	20.239460395163185	9512	20
9514	-614.5616	9514	20.232883662643538	9514	20
9516	-614.5211	9516	20.235736385532263	9516	20
9518	-614.48060000000009	9518	20.238113654606202	9518	20
9520	-614.4403	9520	20.223428045514808	9520	20
9522	-614.3998	9522	20.227856704591655	9522	20
9524	-614.3596	9524	20.206547253828639	9524	20
9526	-614.3193	9526	20.197122711524035	9526	20
9528	-614.2789	9528	20.197602259601439	9528	20
9530	-614.2386	9530	20.189668549668035	9530	20
9532	-614.1984	9532	20.174723791392289	9532	20
9534	-614.15820000000008	9534	20.162269826153029	9534	20
9536	-614.11840000000007	9536	20.118558188462011	9536	20
9538	-614.0782	9538	20.115465157053933	9538	20
9540	-614.0382	9540	20.096220964218055	9540	20
9542	-613.99840000000006	9542	20.063517470173394	9542	20
9544	-613.9587	9544	20.027931225147739	9544	20
9546	-613.91910000000007	9546	19.989942687618978	9546	20
9548	-613.87930000000006	9548	19.974952239683635	9548	20
9550	-613.8398	9550	19.937460199743789	9550	20
9552	-613.80040000000008	9552	19.897883499777066	9552	20
9554	-613.7611	9554	19.856569583149692	9554	20
9556	-613.72160000000008	9556	19.838807985956034	9556	20
9558	-613.6822	9558	19.815673321639547	9558	20
9560	-613.6431	9560	19.771394434696472	9560	20
9562	-613.604	9562	19.734495362243909	9562	20
9564	-613.56490000000008	9564	19.703746135200106	9564	20
9566	-613.5257	9566	19.686455112670988	9566	20
9568	-613.4872	9568	19.613712593892416	9568	20
9570	-613.4485	9570	19.56976049491556	9570	20
9572	-613.4098	9572	19.533133745758708	9572	20
9574	-613.37100000000009	9574	19.510944788125904	9574	20
9576	-613.3318	9576	19.525787323442486	9576	20
9578	-613.2929	9578	19.513156102869772	9578	20
9580	-613.25380000000007	9580	19.519296752388325	9580	20
9582	-613.2146	9582	19.532747293661167	9582	20
9584	-613.1758	9584	19.510622744720763	9584	20
9586	-613.1366	9586	19.525518953928724	9586	20
9588	-613.0976	9588	19.521265794939541	9588	20
9590	-613.059	9590	19.484388162456924	9590	20
9592	-613.0198	9592	19.503656802042194	9592	20
9594	-612.9808	9594	19.5030473350341	9594	20
9596	-612.94170000000008	9596	19.510872779191931	9596	20
9598	-612.90240000000006	9598	19.534060649328747	9598	20
9600	-612.8633	9600	19.536717207780278	9600	20
9602	-612.82400000000007	9602	19.555597673142895	9602	20
9604	-612.7847	9604	19.571331394287885	9604	20
9606	-612.7453	9606	19.592776161906617	9606	20
9608	-612.7057	9608	19.627313468260851	9608	20
9610	-612.666	9610	19.664427890211147	9610	20
9612	-612.6263	9612	19.6953565751792	9612	20
9614	-612.5865	9614	19.729463812650486	9614	20
9616	-612.547	9616	19.732886510540027	9616	20
9618	-612.50700000000006	9618	19.777405425446993	9618	20
9620	-612.4674	9620	19.781171187877831	9620	20
9622	-612.4278	9622	19.78430932322739	9622	20
9624	-612.3882000000001	9624	19.786924436018687	9624	20
9626	-612.34840000000008	9626	19.805770363350057	9626	20
9628	-612.30860000000007	9628	19.821475302792866	9628	20
9630	-612.269	9630	19.81789608566606	9630	20
9632	-612.2291	9632	19.839913404720779	9632	20
9634	-612.18900000000008	9634	19.874927837262192	9634	20
9636	-612.14910000000009	9636	19.887439864384223	9636	20
9638	-612.1092	9638	19.897866553662052	9638	20
9640	-612.0693	9640	19.906555461384105	9640	20
9642	-612.02920000000006	9642	19.930462884481631	9642	20
9644	-611.989	9644	19.958719070403617	9644	20
9646	-611.9493	9646	19.940599225339593	9646	20
9648	-611.90960000000007	9648	19.925499354443431	9648	20
9650	-611.86930000000007	9650	19.962916128703029	9650	20
9652	-611.8293	9652	19.969096773925635	9652	20
9654	-611.7893	9654	19.974247311601665	9654	20
9656	-611.74880000000007	9656	20.02020609299737	9656	20
9658	-611.7088	9658	20.016838410837586	9658	20
9660	-611.6686	9660	20.030698675700247	9660	20
9662	-611.62830000000008	9662	20.0505822297409	9662	20
9664	-611.588	9664	20.067151858127058	9664	20
9666	-611.5475	9666	20.097626548435198	9666	20
9668	-611.5071	9668	20.114688790360741	9668	20
9670	-611.4668	9670	20.120573991967454	9670	20
9672	-611.42630000000008	9672	20.142144993302196	9672	20
9674	-611.38560000000007	9674	20.176787494419774	9674	20
9676	-611.3451	9676	20.188989578688602	9676	20
9678	-611.3047	9678	20.190824648905245	9678	20
9680	-611.2639	9680	20.225687207420219	9680	20
9682	-611.22350000000006	9682	20.221406006181592	9682	20
9684	-611.18260000000009	9684	20.259505005148416	9684	20
9686	-611.14190000000008	9686	20.27458750429162	9686	20
9688	-611.10120000000006	9688	20.287156253577624	9688	20
9690	-611.0606	9690	20.289296877984718	9690	20
9692	-611.0198	9692	20.30774739831978	9692	20
9694	-610.9791	9694	20.31478949860109	9694	20
9696	-610.9385	9696	20.312324582170941	9696	20
9698	-610.8981	9698	20.293603818473859	9698	20
9700	-610.85750000000007	9700	20.294669848722108	9700	20
9702	-610.8169	9702	20.295558207271789	9702	20
9704	-610.77600000000007	9704	20.321298506056912	9704	20
9706	-610.7351	9706	20.342748755053993	9706	20
9708	-610.6942	9708	20.360623962542082	9708	20
9710	-610.6536000000001	9710	20.350519968778961	9710	20
9712	-610.613	9712	20.342099973985832	9712	20
9714	-610.57210000000009	9714	20.360083311651948	9714	20
9716	-610.5312	9716	20.375069426383188	9716	20
9718	-610.49060000000009	9718	20.362557855313216	9718	20
9720	-610.45	9720	20.352131546097713	9720	20
9722	-610.40910000000008	9722	20.368442955078518	9722	20
9724	-610.36840000000007	9724	20.365369129233372	9724	20
9726	-610.3274	9726	20.387807607698949	9726	20
9728	-610.2867	9728	20.3815063397504	9728	20
9730	-610.2457	9730	20.401255283120332	9730	20
9732	-610.20490000000007	9732	20.401046069266126	9732	20
9734	-610.1642	9734	20.39253839105638	9734	20
9736	-610.1235	9736	20.385448659214926	9736	20
9738	-610.08260000000007	9738	20.396207216009529	9738	20
9740	-610.042	9740	20.380172680011306	9740	20
9742	-610.0009	9742	20.408477233345138	9742	20
9744	-609.9604	9744	20.382064361116932	9744	20
9746	-609.9197	9746	20.376720300932053	9746	20
9748	-609.8787	9748	20.397266917447848	9748	20
9750	-609.8381	9750	20.381055764533766	9750	20
9752	-609.79730000000006	9752	20.384213137110653	9752	20
9754	-609.7568	9754	20.361844280931003	9754	20
9756	-609.7163	9756	20.343203567438486	9756	20
9758	-609.676	9758	20.311002972865573	9758	20
9760	-609.6358	9760	20.275835810723571	9760	20
9762	-609.596	9762	20.213196508937461	9762	20
9764	-609.55580000000009	9764	20.194330424107338	9764	20
9766	-609.5157	9766	20.170275353427133	9766	20
9768	-609.476	9768	20.116896127859189	9768	20
9770	-609.4364	9770	20.064080106545187	9770	20
9772	-609.3966	9772	20.03673342212214	9772	20
9774	-609.3568	9774	20.013944518436269	9774	20
9776	-609.3175	9776	19.953287098699029	9776	20
9778	-609.2776	9778	19.95273924891492	9778	20
9780	-609.2382	9780	19.910616040762477	9780	20
9782	-609.19900000000007	9782	19.858846700630153	9782	20
9784	-609.1599	9784	19.807372250531447	9784	20
9786	-609.1206	9786	19.781143542111678	9786	20
9788	-609.0815	9788	19.742619618423248	9788	20
9790	-609.04220000000009	9790	19.727183015345371	9790	20
9792	-609.0032	9792	19.689319179462888	9792	20
9794	-608.9639	9794	19.682765982887879	9794	20
9796	-608.9248	9796	19.660638319070081	9796	20
9798	-608.8857	9798	19.642198599221917	9798	20
9800	-608.84660000000008	9800	19.626832166015113	9800	20
9802	-608.8074	9802	19.62236013835016	9802	20
9804	-608.7681	9804	19.626966781960604	9804	20
9806	-608.7287	9806	19.639138984967214	9806	20
9808	-608.6893	9808	19.649282487472725	9808	20
9810	-608.6497	9810	19.6744020728898	9810	20
9812	-608.61020000000008	9812	19.687001727406123	9812	20
9814	-608.5709	9814	19.680834772840573	9814	20
9816	-608.5313	9816	19.700695644039147	9816	20
9818	-608.4918	9818	19.708913036697243	9818	20
9820	-608.45220000000006	9820	19.724094197243566	9820	20
9822	-608.41270000000009	9822	19.728411831034261	9822	20
9824	-608.3731	9824	19.740343192533889	9824	20
9826	-608.3332	9826	19.775285993777302	9826	20
9828	-608.2933	9828	19.804404994813481	9828	20
9830	-608.25330000000008	9830	19.837004162341536	9830	20
9832	-608.2133	9832	19.864170135291058	9832	20
9834	-608.1733	9834	19.886808446072852	9834	20
9836	-608.1333	9836	19.905673705067155	9836	20
9838	-608.0933	9838	19.921394754219598	9838	20
9840	-608.05320000000006	9840	19.94282896184454	9840	20
9842	-608.013	9842	19.969024134872708	9842	20
9844	-607.9731	9844	19.965853445726317	9844	20
9846	-607.9331	9846	19.971544538111708	9846	20
9848	-607.89280000000008	9848	20.001287115083784	9848	20
9850	-607.8526	9850	20.017739262572078	9850	20
9852	-607.8121	9852	20.056449385482189	9852	20
9854	-607.772	9854	20.0553744878967	9854	20
9856	-607.7319	9856	20.054478739918267	9856	20
9858	-607.6916	9858	20.070398949932059	9858	20
9860	-607.6513	9860	20.083665791610219	9860	20
9862	-607.6108	9862	20.111388159671165	9862	20
9864	-607.57040000000006	9864	20.126156799724047	9864	20
9866	-607.53	9866	20.138463999777588	9866	20
9868	-607.48970000000008	9868	20.140386666472018	9868	20
9870	-607.4492	9870	20.158655555398806	9870	20
9872	-607.40870000000007	9872	20.173879629494987	9872	20
9874	-607.3685	9874	20.161566357914747	9874	20
9876	-607.32810000000006	9876	20.16797196492703	9876	20
9878	-607.2875	9878	20.189976637442555	9878	20
9880	-607.2471	9880	20.191647197866871	9880	20
9882	-607.2066	9882	20.201372664894517	9882	20
9884	-607.1661	9884	20.209477220741412	9884	20
9886	-607.1258	9886	20.199564350618012	9886	20
9888	-607.08570000000009	9888	20.17463695884322	9888	20
9890	-607.0453	9890	20.1788641323769	9890	20
9892	-607.0053	9892	20.149053443644387	9892	20
9894	-606.96490000000006	9894	20.1575445363684	9894	20
9896	-606.9246	9896	20.156287113640502	9896	20
9898	-606.8845	9898	20.138572594704769	9898	20
9900	-606.8442	9900	20.140477162254143	9900	20
9902	-606.80400000000009	9902	20.133730968537908	9902	20
9904	-606.7639	9904	20.119775807119275	9904	20
9906	-606.72350000000006	9906	20.133146505930807	9906	20
9908	-606.6833	9908	20.127622088277931	9908	20
9910	-606.64330000000007	9910	20.106351740228579	9910	20
9912	-606.6031	9912	20.105293116859407	9912	20
9914	-606.5629	9914	20.10441093071843	9914	20
9916	-606.5231	9916	20.070342442266512	9916	20
9918	-606.4832	9918	20.050285368554487	9918	20
9920	-606.4429	9920	20.066904473795574	9920	20
9922	-606.40280000000007	9922	20.06408706149119	9922	20
9924	-606.36250000000007	9924	20.07840588457616	9924	20
9926	-606.32210000000009	9926	20.09867157047821	9926	20
9928	-606.2816	9928	20.123892975403965	9928	20
9930	-606.2412	9930	20.13657747950138	9930	20
9932	-606.2007000000001	9932	20.1554812329138	9932	20
9934	-606.16050000000007	9934	20.14623436076376	9934	20
9936	-606.12020000000007	9936	20.146861967303302	9936	20
9938	-606.0798	9938	20.155718306093636	9938	20
9940	-606.0397	9940	20.13809858840624	9940	20
9942	-605.9996	9942	20.123415490342886	9942	20
9944	-605.95890000000009	9944	20.16117957527754	9944	20
9946	-605.9186	9946	20.159316312740923	9946	20
9948	-605.8784	9948	20.149430260610224	9948	20
9950	-605.8381	9950	20.149525217175356	9950	20
9952	-605.79770000000008	9952	20.15793768097754	9952	20
9954	-605.758	9954	20.106614734151194	9954	20
9956	-605.7173	9956	20.147178945127269	9956	20
9958	-605.6771	9958	20.139315787608314	9958	20
9960	-605.6371	9960	20.116096489670564	9960	20
9962	-605.5972	9962	20.0884137413912	9962	20
9964	-605.5572	9964	20.073678117832443	9964	20
9966	-605.5175	9966	20.036398431520805	9966	20
9968	-605.4777	9968	20.013665359601823	9968	20
9970	-605.4379	9970	19.99472113300267	9970	20
9972	-605.3981	9972	19.978934277503377	9972	20
9974	-605.3586	9974	19.940778564584104	9974	20
9976	-605.3189	9976	19.925648803823332	9976	20
9978	-605.2789	9978	19.938040669849745	9978	20
9980	-605.239	9980	19.940033891540516	9980	20
9982	-605.1992	9982	19.933361576284916	9982	20
9984	-605.1592	9984	19.9444679802344	9984	20
9986	-605.1195	9986	19.928723316865245	9986	20
9988	-605.0797	9988	19.923936097388857	9988	20
9990	-605.03960000000006	9990	19.944946747818925	9990	20
9992	-604.9998	9992	19.937455623183588	9992	20
9994	-604.9604	9994	19.897879685986368	9994	20
9996	-604.9211	9996	19.85656640499078	9996	20
9998	-604.8818	9998	19.822138670827787	9998	20
10000	-604.84260000000006	10000	19.78511555901791	10000	20
10002	-604.8035	10002	19.745929632521246	10002	20
10004	-604.7644	10004	19.713274693764554	10004	20
10006	-604.72520000000009	10006	19.694395578131886	10006	20
10008	-604.6862000000001	10008	19.661996315108844	10008	20
10010	-604.6471	10010	19.643330262597026	10010	20
10012	-604.6083	10012	19.60277521883398	10012	20
10014	-604.5689	10014	19.618979349028361	10014	20
10016	-604.5298	10016	19.607482790853815	10016	20
10018	-604.4905	10018	19.614568992380317	10018	20
10020	-604.45130000000006	10020	19.612140826978354	10020	20
10022	-604.4121	10022	19.610117355819526	10022	20
10024	-604.373	10024	19.600097796513122	10024	20
10026	-604.33390000000009	10026	19.591748163757785	10026	20
10028	-604.2951	10028	19.559790136467946	10028	20
10030	-604.25600000000009	10030	19.558158447053472	10030	20
10032	-604.2165	10032	19.590132039218656	10032	20
10034	-604.177	10034	19.616776699346836	10034	20
10036	-604.1373000000001	10036	19.655647249449466	10036	20
10038	-604.0977	10038	19.679706041213226	10038	20
10040	-604.0579	10040	19.716421701012173	10040	20
10042	-604.01830000000007	10042	19.730351417506007	10042	20
10044	-603.9783	10044	19.775292847928117	10044	20
10046	-603.9384	10046	19.804410706605825	10046	20
10048	-603.8986	10048	19.820342255506006	10048	20
10050	-603.8587	10050	19.841951879587402	10050	20
10052	-603.81860000000006	10052	19.876626566317711	10052	20
10054	-603.77870000000007	10054	19.888855471930487	10054	20
10056	-603.7385	10056	19.924046226610997	10056	20
10058	-603.6984	10058	19.945038522180184	10058	20
10060	-603.65820000000008	10060	19.97086543514294	10060	20
10062	-603.6178	10062	20.009054529293334	10062	20
10064	-603.57760000000007	10064	20.024212107737231	10064	20
10066	-603.5374	10066	20.036843423116618	10066	20
10068	-603.4971	10068	20.055702852597349	10068	20
10070	-603.4566	10070	20.08808571050325	10070	20
10072	-603.4157	10072	20.1484047587498	10072	20
10074	-603.3755	10074	20.140337298960425	10074	20
10076	-603.335	10076	20.158614415796336	10076	20
10078	-603.2945	10078	20.173845346502404	10078	20
10080	-603.2539	10080	20.194871122079231	10080	20
10082	-603.21340000000009	10082	20.204059268395341	10082	20
10084	-603.17270000000008	10084	20.228382723664058	10084	20
10086	-603.1321	10086	20.240318936390079	10086	20
10088	-603.0913	10088	20.266932446990914	10088	20
10090	-603.0505	10090	20.28911037249161	10090	20
10092	-603.0098	10092	20.299258643744285	10092	20
10094	-602.9691	10094	20.307715536454847	10094	20
10096	-602.92820000000006	10096	20.33142961370946	10096	20
10098	-602.8875	10098	20.334524678092492	10098	20
10100	-602.8468	10100	20.337103898411687	10100	20
10102	-602.80580000000009	10102	20.364253248671407	10102	20
10104	-602.7653	10104	20.345211040564962	10104	20
10106	-602.72440000000006	10106	20.362675867134559	10106	20
10108	-602.6837	10108	20.360563222613408	10108	20
10110	-602.643	10110	20.358802685512448	10110	20
10112	-602.6026	10112	20.332335571258447	10112	20
10114	-602.5619	10114	20.33527964271665	10114	20
10116	-602.5213	10116	20.329399702267239	10116	20
10118	-602.48070000000007	10118	20.324499751883259	10118	20
10120	-602.4402	10120	20.312083126574841	10120	20
10122	-602.3997	10122	20.301735938808349	10122	20
10124	-602.35930000000008	10124	20.284779949005035	10124	20
10126	-602.3187	10126	20.287316624174228	10126	20
10128	-602.2784	10128	20.264430520145357	10128	20
10130	-602.238	10130	20.253692100119206	10130	20
10132	-602.1977	10132	20.23641008343284	10132	20
10134	-602.1574	10134	20.222008402860869	10134	20
10136	-602.117	10136	20.218340335724942	10136	20
10138	-602.07670000000007	10138	20.206950279761479	10138	20
10140	-602.0364	10140	20.19745856647754	10140	20
10142	-601.9964	10142	20.164548805394919	10142	20
10144	-601.9561	10144	20.162124004495933	10144	20
10146	-601.916	10146	20.143436670408153	10146	20
10148	-601.87560000000008	10148	20.15286389200487	10148	20
10150	-601.8352	10150	20.160719910011608	10150	20
10152	-601.79500000000007	10152	20.15059992500246	10152	20
10154	-601.7547	10154	20.15049993751169	10154	20
10156	-601.7142	10156	20.167083281255724	10156	20
10158	-601.6739	10158	20.164236067713272	10158	20
10160	-601.6333	10160	20.186863389764426	10160	20
10162	-601.5927	10162	20.205719491464247	10162	20
